ID,Name,Concepticon_ID,Concepticon_Gloss,Number,MSA
600_goat,goat,1502,GOAT,600,"Latin *capram* ""goat"""
601_three,three,492,THREE,601,"Latin *trēs* ""three"""
602_hand,hand,1277,HAND,602,"Latin *manum* ""hand"""
603_horn,horn,1393,HORN (ANATOMY),603,"Latin *cornū* ""horn"""
604_earth,earth,1228,EARTH (SOIL),604,"Latin *terram* ""earth"""
605_nail,nail,1896,FINGERNAIL OR TOENAIL,605,"Latin *ungulam* ""nail"""
606_arm,arm,1673,ARM,606,"Latin *brācchium* ""arm"""
607_wool,wool,964,WOOL,607,"Latin *lānam* ""wool"""
608_two,two,1498,TWO,608,"Latin *duo* ""two"""
609_eye,eye,1248,EYE,609,"Latin *oculum* ""eye"""
610_four,four,1500,FOUR,610,"Latin *quattuor* ""four"""
611_one,one,1493,ONE,611,"Latin *ūnum* ""one"""
612_tongue,tongue,1205,TONGUE,612,"Latin *linguam* ""tongue"""
613_ten,ten,1515,TEN,613,"Latin *decem* ""ten"""
614_water,water,948,WATER,614,"Latin *aquam* ""water"""
615_ear,ear,1247,EAR,615,"Latin *auriculam* ""ear"""
616_finger,finger,1303,FINGER,616,"Latin *digitum* ""finger"""
617_seven,seven,1704,SEVEN,617,"Latin *septem* ""seven"""
618_five,five,493,FIVE,618,"Latin *quīnque* ""five"""
619_nine,nine,1483,NINE,619,"Latin *novem* ""nine"""
620_six,six,1703,SIX,620,"Latin *sex* ""six"""
621_beast,beast,958,WILD ANIMAL,621,"Latin *bēstiam* ""beast"""
622_foot,foot,1301,FOOT,622,"Latin *pedem* ""foot"""
623_moon,moon,1313,MOON,623,"Latin *lūnam* ""moon"""
624_tomorrow,tomorrow,1329,TOMORROW,624,tomorrow
625_yesterday,yesterday,1174,YESTERDAY,625,yesterday
626_today,today,1283,TODAY,626,today
627_tomato,tomato,986,TOMATO,627,tomato
628_tocatchacold,to catch a cold,2184,CATCH A COLD,628,to catch a cold
629_protoslavicpepel,Proto-Slavic **pepelə*,,,629,Proto-Slavic **pepelə*
630_protoslavickost,Proto-Slavic **kostɪ*,,,630,Proto-Slavic **kostɪ*
631_protoslavicpiti,Proto-Slavic **piti*,,,631,Proto-Slavic **piti*
632_protoslavicogn,Proto-Slavic **ognɪ*,,,632,Proto-Slavic **ognɪ*
633_protoslavicaz,Proto-Slavic **azə*,,,633,Proto-Slavic **azə*
634_protoslavicnov,Proto-Slavic **novə*,,,634,Proto-Slavic **novə*
635_protoslavicedin,Proto-Slavic **edinə*,,,635,Proto-Slavic **edinə*
636_protoslaviczelen,Proto-Slavic **zelenə*,,,636,Proto-Slavic **zelenə*
637_protoslavicajce,Proto-Slavic **ajɪce*,,,637,Proto-Slavic **ajɪce*
638_protoslavickortk,Proto-Slavic **kortəkə*,,,638,Proto-Slavic **kortəkə*
639_protoslavicsdti,Proto-Slavic **sɐdɐti*,,,639,Proto-Slavic **sɐdɐti*
640_protoslaviczemlja,Proto-Slavic **zemlja*,,,640,Proto-Slavic **zemlja*
641_protoslavicslnce,Proto-Slavic **səlnɪce*,,,641,Proto-Slavic **səlnɪce*
642_protoslavicjme,Proto-Slavic **jɪmẽ*,,,642,Proto-Slavic **jɪmẽ*
643_protoslavickoren,Proto-Slavic **korenɪ*,,,643,Proto-Slavic **korenɪ*
644_protoslavicleati,Proto-Slavic **leʒati*,,,644,Proto-Slavic **leʒati*
645_protoslavicmeso,Proto-Slavic **mẽso*,,,645,Proto-Slavic **mẽso*
646_protoslavicezyk,Proto-Slavic **ẽzykə*,,,646,Proto-Slavic **ẽzykə*
647_protoslaviclt,Proto-Slavic **ʒɪltə*,,,647,Proto-Slavic **ʒɪltə*
648_protoslavicsrdce,Proto-Slavic **sɪrdɪce*,,,648,Proto-Slavic **sɪrdɪce*
649_frenchperdulatinperdutuchart102,"French *perdu* (< Latin *perdutu*), Chart 102",,,649,"French *perdu* (< Latin *perdutu*), Chart 102"
650_frenchlacleflatinclavechart103,"French *la clef* (< Latin *clave*), Chart 103",,,650,"French *la clef* (< Latin *clave*), Chart 103"
651_frenchunfleaulatinflagelluchart115,"French *(un) fléau* (< Latin *flagellu*), Chart 115",,,651,"French *(un) fléau* (< Latin *flagellu*), Chart 115"
652_frenchunecuvelatincupachart119,"French *(une) cuve* (< Latin *cupa*), Chart 119",,,652,"French *(une) cuve* (< Latin *cupa*), Chart 119"
653_frenchunjouglatinjuguchart121,"French *(un) joug* (< Latin *jugu*), Chart 121",,,653,"French *(un) joug* (< Latin *jugu*), Chart 121"
654_frenchunlitlatinlectuchart124,"French *(un) lit* (< Latin *lectu*), Chart 124",,,654,"French *(un) lit* (< Latin *lectu*), Chart 124"
655_frenchlargeurlatinlarguorechart143,"French *largeur* (< Latin *largu + ore*), Chart 143",,,655,"French *largeur* (< Latin *largu + ore*), Chart 143"
656_frenchlecerclelatincirculuchart154,"French *le cercle* (< Latin *circulu*), Chart 154",,,656,"French *le cercle* (< Latin *circulu*), Chart 154"
657_frenchilfaudralatinfallerehabetchart158,"French *il faudra* (< Latin *fallere + habet*), Chart 158",,,657,"French *il faudra* (< Latin *fallere + habet*), Chart 158"
658_frenchtondrelatintonderechart160,"French *tondre* (< Latin *tondere*), Chart 160",,,658,"French *tondre* (< Latin *tondere*), Chart 160"
659_frenchracererlatinreaciariarechart162,"French *racérer* (< Latin *reaciariare*), Chart 162",,,659,"French *racérer* (< Latin *reaciariare*), Chart 162"
660_frenchlahachelatinhappiaittachart163,"French *la hache* (< Latin *happia (+ itta)*), Chart 163",,,660,"French *la hache* (< Latin *happia (+ itta)*), Chart 163"
661_frenchmoudrelatinmolerechart165,"French *moudre* (< Latin *molere*), Chart 165",,,661,"French *moudre* (< Latin *molere*), Chart 165"
662_frenchdupoivrelatinpiperchart194,"French *du poivre* (< Latin *piper*), Chart 194",,,662,"French *du poivre* (< Latin *piper*), Chart 194"
663_frenchdechoulatincaulechart196,"French *de chou* (< Latin *caule*), Chart 196",,,663,"French *de chou* (< Latin *caule*), Chart 196"
664_frenchetaitlatineratestebatchart20,"French *était* (< Latin *erat (est + ebat)*), Chart 20",,,664,"French *était* (< Latin *erat (est + ebat)*), Chart 20"
665_frenchdecendreslatincinereschart210,"French *de cendres* (< Latin *cineres*), Chart 210",,,665,"French *de cendres* (< Latin *cineres*), Chart 210"
666_frenchfaimlatinfamechart212,"French *faim* (< Latin *fame*), Chart 212",,,666,"French *faim* (< Latin *fame*), Chart 212"
667_frenchdupainlatinpanechart215,"French *du pain* (< Latin *pane*), Chart 215",,,667,"French *du pain* (< Latin *pane*), Chart 215"
668_frenchcrulatincruduchart218,"French *cru* (< Latin *crudu*), Chart 218",,,668,"French *cru* (< Latin *crudu*), Chart 218"
669_frenchdelaviandelatincarnechart219,"French *(de la) viande* (< Latin *carne*), Chart 219",,,669,"French *(de la) viande* (< Latin *carne*), Chart 219"
670_frenchdufromagelatinformaticuchart221,"French *(du) fromage* (< Latin *formaticu*), Chart 221",,,670,"French *(du) fromage* (< Latin *formaticu*), Chart 221"
671_frenchlesdeuxmoitieslatinduasmedietateschart227,"French *les deux moitiés* (< Latin *duas medietates*), Chart 227",,,671,"French *les deux moitiés* (< Latin *duas medietates*), Chart 227"
672_frenchleaulatinaquachart236,"French *l’eau* (< Latin *aqua*), Chart 236",,,672,"French *l’eau* (< Latin *aqua*), Chart 236"
673_frenchlacuillerlatincochlearechart241,"French *la cuiller* (< Latin *cochleare*), Chart 241",,,673,"French *la cuiller* (< Latin *cochleare*), Chart 241"
674_frenchunecuillereedescuillereeslatincochlearataataschart244,"French *(une) cuillerée, (des) cuillerées* (< Latin *cochlearata, -atas*), Chart 244",,,674,"French *(une) cuillerée, (des) cuillerées* (< Latin *cochlearata, -atas*), Chart 244"
675_frenchmurlatinmaturuchart249,"French *mûr* (< Latin *maturu*), Chart 249",,,675,"French *mûr* (< Latin *maturu*), Chart 249"
676_frenchnotrelatinnostruchart254,"French *notre* (< Latin *nostru*), Chart 254",,,676,"French *notre* (< Latin *nostru*), Chart 254"
677_frenchcroitrelatincrescerechart260,"French *croître* (< Latin *crescere*), Chart 260",,,677,"French *croître* (< Latin *crescere*), Chart 260"
678_frenchlesaulelatinsalicechart265,"French *le saule* (< Latin *salice*), Chart 265",,,678,"French *le saule* (< Latin *salice*), Chart 265"
679_frenchdenudslatinnodoschart267,"French *de nœuds* (< Latin *nodos*), Chart 267",,,679,"French *de nœuds* (< Latin *nodos*), Chart 267"
680_frenchsanslatinsinechart271,"French *sans* (< Latin *sine*), Chart 271",,,680,"French *sans* (< Latin *sine*), Chart 271"
681_frenchmappelerlatinappellarequiritarechart274,"French *m’appeler* (< Latin *appellare (quiritare)*), Chart 274",,,681,"French *m’appeler* (< Latin *appellare (quiritare)*), Chart 274"
682_frenchunepertelatinperditachart287,"French *une perte* (< Latin *perdita*), Chart 287",,,682,"French *une perte* (< Latin *perdita*), Chart 287"
683_frenchilspeuventlatinpotuntchart295,"French *ils peuvent* (< Latin *potunt*), Chart 295",,,683,"French *ils peuvent* (< Latin *potunt*), Chart 295"
684_frenchdemasurlatinsororchart298,"French *de ma sœur* (< Latin *soror*), Chart 298",,,684,"French *de ma sœur* (< Latin *soror*), Chart 298"
685_frenchmieuxquellelatinmeliusillichart302,"French *mieux qu‘elle* (< Latin *melius, illæi*), Chart 302",,,685,"French *mieux qu‘elle* (< Latin *melius, illæi*), Chart 302"
686_frenchnesaventpaslatinsapuntchart314,"French *ne savent pas* (< Latin *sapunt*), Chart 314",,,686,"French *ne savent pas* (< Latin *sapunt*), Chart 314"
687_frenchdoucementlatinmentechart341,"French *doucement* (< Latin *-mente*), Chart 341",,,687,"French *doucement* (< Latin *-mente*), Chart 341"
688_frenchjesaislatinsapiochart343,"French *(je) sais* (< Latin *sa(p)io*), Chart 343",,,688,"French *(je) sais* (< Latin *sa(p)io*), Chart 343"
689_frenchlirelatinlegerechart345,"French *lire* (< Latin *legere*), Chart 345",,,689,"French *lire* (< Latin *legere*), Chart 345"
690_frenchastulatinhabestuchart368,"French *as-tu* (< Latin *ha(be)s tu*), Chart 368",,,690,"French *as-tu* (< Latin *ha(be)s tu*), Chart 368"
691_frenchpauvretelatinpaupertatechart378,"French *pauvreté* (< Latin *paupertate*), Chart 378",,,691,"French *pauvreté* (< Latin *paupertate*), Chart 378"
692_frenchlafievrelatinfebrechart387,"French *la fièvre* (< Latin *febre*), Chart 387",,,692,"French *la fièvre* (< Latin *febre*), Chart 387"
693_frenchlemedecinlatinmedicuchart388,"French *le médecin* (< Latin *medicu*), Chart 388",,,693,"French *le médecin* (< Latin *medicu*), Chart 388"
694_frenchaujourdhuilatinhodiechart3,"French *aujourd‘hui* (< Latin *hodie*), Chart 3",,,694,"French *aujourd‘hui* (< Latin *hodie*), Chart 3"
695_frenchcestlatinestchart4,"French *c’est* (< Latin *est*), Chart 4",,,695,"French *c’est* (< Latin *est*), Chart 4"
696_frenchcelamaaidelatinadjutatuchart400,"French *(cela m’a) aidé* (< Latin *adjutatu*), Chart 400",,,696,"French *(cela m’a) aidé* (< Latin *adjutatu*), Chart 400"
697_frenchaugenoulatingenucluchart408,"French *(au) genou* (< Latin *genuclu*), Chart 408",,,697,"French *(au) genou* (< Latin *genuclu*), Chart 408"
698_frenchaupoucelatinpollicechart411,"French *(au) pouce* (< Latin *pollice*), Chart 411",,,698,"French *(au) pouce* (< Latin *pollice*), Chart 411"
699_frenchaucurlatincorchart415,"French *(au) cœur* (< Latin *cor*), Chart 415",,,699,"French *(au) cœur* (< Latin *cor*), Chart 415"
700_frenchalacuisselatincoxachart416,"French *(à la) cuisse* (< Latin *coxa*), Chart 416",,,700,"French *(à la) cuisse* (< Latin *coxa*), Chart 416"
701_frenchilfaitlatinfacitchart42,"French *il fait* (< Latin *facit*), Chart 42",,,701,"French *il fait* (< Latin *facit*), Chart 42"
702_frenchlamainlatinmanuchart431,"French *la main* (< Latin *manu*), Chart 431",,,702,"French *la main* (< Latin *manu*), Chart 431"
703_frenchestmaigrelatinmacruchart434,"French *est maigre* (< Latin *macru*), Chart 434",,,703,"French *est maigre* (< Latin *macru*), Chart 434"
704_frenchunefourmilatinformicuachart443,"French *une fourmi* (< Latin *formicu, -a*), Chart 443",,,704,"French *une fourmi* (< Latin *formicu, -a*), Chart 443"
705_frenchlechasseurlatincaptiatorechart447,"French *le chasseur* (< Latin *captiatore*), Chart 447",,,705,"French *le chasseur* (< Latin *captiatore*), Chart 447"
706_frenchunlievrelatinleporechart449,"French *un lièvre* (< Latin *lepore*), Chart 449",,,706,"French *un lièvre* (< Latin *lepore*), Chart 449"
707_frenchoiseauvertlatinaucelluviridechart454,"French *oiseau vert* (< Latin *aucellu viride*), Chart 454",,,707,"French *oiseau vert* (< Latin *aucellu viride*), Chart 454"
708_frenchloiseaulatinaucelluchart455,"French *l‘oiseau* (< Latin *aucellu*), Chart 455",,,708,"French *l‘oiseau* (< Latin *aucellu*), Chart 455"
709_frenchquatrelatinquattuorchart470,"French *quatre* (< Latin *quatt(u)or*), Chart 470",,,709,"French *quatre* (< Latin *quatt(u)or*), Chart 470"
710_frenchsixlatinsexchart472,"French *six* (< Latin *sex*), Chart 472",,,710,"French *six* (< Latin *sex*), Chart 472"
711_frenchdescendrelatindescenderechart48,"French *descendre* (< Latin *descendere*), Chart 48",,,711,"French *descendre* (< Latin *descendere*), Chart 48"
712_frenchilfautlatinfallitchart50,"French *il faut* (< Latin *fallit*), Chart 50",,,712,"French *il faut* (< Latin *fallit*), Chart 50"
713_frenchsuivrelatinsequerechart51,"French *suivre* (< Latin *sequere*), Chart 51",,,713,"French *suivre* (< Latin *sequere*), Chart 51"
714_frenchlesentierlatinsemitariuchart52,"French *le sentier* (< Latin *semitariu*), Chart 52",,,714,"French *le sentier* (< Latin *semitariu*), Chart 52"
715_frenchlechablelatincataboluchart61,"French *le „chable“* (< Latin *catabolu*), Chart 61",,,715,"French *le „chable“* (< Latin *catabolu*), Chart 61"
716_frenchlegrenierlatingranariuchart67,"French *le grenier* (< Latin *granariu*), Chart 67",,,716,"French *le grenier* (< Latin *granariu*), Chart 67"
717_frenchcontrelatincontrachart91,"French *contre* (< Latin *contra*), Chart 91",,,717,"French *contre* (< Latin *contra*), Chart 91"
718_frenchilfermelatinclauditchart94,"French *il ferme* (< Latin *claudit*), Chart 94",,,718,"French *il ferme* (< Latin *claudit*), Chart 94"
719_frenchlafenetrelatinfenestrachart95,"French *la fenêtre* (< Latin *fenestra*), Chart 95",,,719,"French *la fenêtre* (< Latin *fenestra*), Chart 95"
