ID	Name	Dataset	Glottocode	Source	Latitude	Longitude
Kaldfarnes	Kaldfarnes	Norwegian	norw1258	Almberg2011		
Kristiansand	Kristiansand	Norwegian	norw1258	Almberg2011		
KrogtoftBorge	Krogtoft, Borge	Norwegian	norw1258	Almberg2011		
Russland	Russland	Norwegian	norw1258	Almberg2011		
Lillehammer	Lillehammer	Norwegian	norw1258	Almberg2011		
Lomnes	Lomnes	Norwegian	norw1258	Almberg2011		
Mandal	Mandal	Norwegian	norw1258	Almberg2011		
Molde	Molde	Norwegian	norw1258	Almberg2011		
Mrkved	Mørkved	Norwegian	norw1258	Almberg2011		
NaasEide	Naas, Eide	Norwegian	norw1258	Almberg2011		
Nordstrand	Nordstrand	Norwegian	norw1258	Almberg2011		
Orkanger	Orkanger	Norwegian	norw1258	Almberg2011		
RaundalenFagnastl	Raundalen, Fagnastøl	Norwegian	norw1258	Almberg2011		
Sandnessjen	Sandnessjøen	Norwegian	norw1258	Almberg2011		
Selfors	Selfors	Norwegian	norw1258	Almberg2011		
Sortland	Sortland	Norwegian	norw1258	Almberg2011		
Stange	Stange	Norwegian	norw1258	Almberg2011		
Stanghelle	Stanghelle	Norwegian	norw1258	Almberg2011		
Stjrdal	Stjørdal	Norwegian	norw1258	Almberg2011		
Stjrdalshalsen	Stjørdalshalsen	Norwegian	norw1258	Almberg2011		
Sta	Støa	Norwegian	norw1258	Almberg2011		
Stre	Sætre	Norwegian	norw1258	Almberg2011		
Srkjosen	Sørkjosen	Norwegian	norw1258	Almberg2011		
Tjtta	Tjøtta	Norwegian	norw1258	Almberg2011		
Troms	Tromsø	Norwegian	norw1258	Almberg2011		
Trondheim	Trondheim	Norwegian	norw1258	Almberg2011		
Tynsetsentrum	Tynset sentrum	Norwegian	norw1258	Almberg2011		
Undheim	Undheim	Norwegian	norw1258	Almberg2011		
ra	Øra	Norwegian	norw1258	Almberg2011		
NorthMansi	North Mansi	Ob-Ugrian		Zhivlov2011		
MiddleLozvaMansi	Middle Lozva Mansi	Ob-Ugrian		Zhivlov2011		
LowerLozvaMansi	Lower Lozva Mansi	Ob-Ugrian		Zhivlov2011		
KondaMansi	Konda Mansi	Ob-Ugrian		Zhivlov2011		
TavdaMansi	Tavda Mansi	Ob-Ugrian		Zhivlov2011		
UpperDemjankaKhanti	Upper Demjanka Khanti	Ob-Ugrian		Zhivlov2011		
KondaKhanti	Konda Khanti	Ob-Ugrian		Zhivlov2011		
NizjamKhanti	Nizjam Khanti	Ob-Ugrian		Zhivlov2011		
SherkaliKhanti	Sherkali Khanti	Ob-Ugrian		Zhivlov2011		
VakhKhanti	Vakh Khanti	Ob-Ugrian		Zhivlov2011		
VerkhneKalimskKhanti	Verkhne Kalimsk Khanti	Ob-Ugrian		Zhivlov2011		
VasjuganKhanti	Vasjugan Khanti	Ob-Ugrian		Zhivlov2011		
VartovskojeKhanti	Vartovskoje Khanti	Ob-Ugrian		Zhivlov2011		
LikrisovskojeKhanti	Likrisovskoje Khanti	Ob-Ugrian		Zhivlov2011		
MalyjJuganKhanti	Malyj Jugan Khanti	Ob-Ugrian		Zhivlov2011		
TremjuganKhanti	Tremjugan Khanti	Ob-Ugrian		Zhivlov2011		
JuganKhanti	Jugan Khanti	Ob-Ugrian		Zhivlov2011		
KazimKhanti	Kazim Khanti	Ob-Ugrian		Zhivlov2011		
SinjaKhanti	Sinja Khanti	Ob-Ugrian		Zhivlov2011		
ObdorskKhanti	Obdorsk Khanti	Ob-Ugrian		Zhivlov2011		
PelimkaMansi	Pelimka Mansi	Ob-Ugrian		Zhivlov2011		
Italian	Italian	Romance		Heggarty2007		
French	French	Romance		Heggarty2007		
Occitan	Occitan	Romance		Heggarty2007		
Ligurian	Ligurian	Romance		Heggarty2007		
LombardWest	Lombard (West)	Romance		Heggarty2007		
LombardEast	Lombard (East)	Romance		Heggarty2007		
Ladino	Ladino	Romance		Heggarty2007		
Venetian	Venetian	Romance		Heggarty2007		
Beijing	Běijīng	Sinitic	beij1234	Hou2004	39.9385466	116.1172766
Changsha	Chángshà	Sinitic	chan1326	Hou2004	28.85032	112.943344
Chengdu	Chéngdū	Sinitic	chen1267	Hou2004	30.605768	103.970947
Fuzhou	Fùzhōu	Sinitic	fuzh1239	Hou2004	26.08904	119.294243
Guangzhou	Guǎngzhōu	Sinitic	guan1279	Hou2004	23.1253503	112.9476548
Guiyang	Guìyáng	Sinitic	guiy1235	Hou2004	26.71691	106.638336
Haikou	Hǎikǒu	Sinitic	haer1234	Hou2004	45.846595	126.551056
Hangzhou	Hángzhōu	Sinitic	hain1237	Hou2004	20.043869	110.329399
Harbin	Hǎrbīn	Sinitic	hang1257	Hou2004	30.261316	120.0318057
Hefei	Héfēi	Sinitic	hefe1234	Hou2004	31.873593	117.223663
Hohhot	Hohhot	Sinitic	huhe1234	Hou2004	40.855526	111.743889
Jianou	Jian'ou	Sinitic	jian1240	Hou2004	27.04237	118.307419
Jinan	Jìnán	Sinitic	jina1245	Hou2004	36.690777	116.997299
Kunming	Kùnmíng	Sinitic	kunm1234	Hou2004	25.049711	102.72274
Lanzhou	Lánzhōu	Sinitic	lanz1234	Hou2004	36.080515	103.838425
Meixian	Měixiàn	Sinitic	yuet1238	Hou2004	24.3522958	115.8903375
Nanchang	Nánchàng	Sinitic	nanc1254	Hou2004	28.706609	115.857468
Nanjing	Nánjīng	Sinitic	nanj1234	Hou2004	32.0989607	118.4575646
Nanning	Nánníng	Sinitic	nann1239	Hou2004	22.848716	108.366165
Pingyao	Pingyao	Sinitic	ping1247	Hou2004	37.1390706	111.9656111
Qingdao	Qingdao	Sinitic	qing1240	Hou2004	36.089393	120.379715
Shanghai	Shànghǎi	Sinitic	shan1293	Hou2004	31.222902	121.475372
Shantou	Shāntóu	Sinitic	shan1244	Hou2004	23.3372419	116.6068173
Shexian	Shèxiàn	Sinitic	shex1234	Hou2004	30.589829	118.428268
Suzhou	Sùzhōu	Sinitic	suzh1234	Hou2004	31.3280439	120.364116
Taibei	Táiběi	Sinitic	taib1242	Hou2004	25.0853403	121.4231642
Taiyuan	Tàiyuán	Sinitic	taiy1243	Hou2004	37.8632119	112.4024883
Taoyuan	Táoyuán	Sinitic	taoy1234	Hou2004	24.854549	120.9520006
Tianjin	Tiānjìn	Sinitic	tian1238	Hou2004	39.186072	117.215424
Tunxi	Tūnxī	Sinitic	tunx1234	Hou2004	29.7201616	118.2294365
Urumqi	Ürümqi	Sinitic	ouji1238	Hou2004	28.005496	120.701179
Wenzhou	Wénzhōu	Sinitic	wuha1234	Hou2004	30.624086	114.305649
Wuhan	Wǔhàn	Sinitic	wulu1243	Hou2004	43.8216271	87.4226688
Xiamen	Xiàmén	Sinitic	xian1253	Hou2004	34.228154	108.960571
Xian	Xi'an	Sinitic	xiam1236	Hou2004	24.49421	118.08918
Xianggang	Xiānggǎng	Sinitic	xian1255	Hou2004	22.422645	114.098396
Xiangtan	Xiāngtàn	Sinitic	xian1254	Hou2004	27.8482649	112.7688127
Xining	Xīníng	Sinitic	xini1234	Hou2004	36.671283	101.776886
Yinchuan	Yīnchuàn	Sinitic	yinc1239	Hou2004	38.546662	106.240082
Zhengzhou	Zhèngzhōu	Sinitic	zhen1241	Hou2004	34.807715	113.639374
Bulgarian	Bulgarian	Slavic	bulg1262	Derksen2008		
Czech	Czech	Slavic	czec1258	Derksen2008		
Russian	Russian	Slavic	russ1263	Derksen2008		
Polish	Polish	Slavic	poli1260	Derksen2008		
Serbian	Serbian	Slavic	sout1528	Derksen2008		
Arconciel	Arconciel	French	stan1290	Gauchat1925		
Arnex	Arnex	French	stan1290	Gauchat1925		
AvrysurMatran	Avry-sur-Matran	French	stan1290	Gauchat1925		
Ayent	Ayent	French	stan1290	Gauchat1925		
Boudry	Boudry	French	stan1290	Gauchat1925		
Cerlatez	Cerlatez	French	stan1290	Gauchat1925		
CerneuxPequignot	Cerneux-Péquignot	French	stan1290	Gauchat1925		
Champery	Champéry	French	stan1290	Gauchat1925		
Charnex	Charnex	French	stan1290	Gauchat1925		
ChateaudOex	Château-d'Oex	French	stan1290	Gauchat1925		
ChauxduMilieu	Chaux-du-Milieu	French	stan1290	Gauchat1925		
Chevroux	Chevroux	French	stan1290	Gauchat1925		
Collex	Collex	French	stan1290	Gauchat1925		
Collombey	Collombey	French	stan1290	Gauchat1925		
Commugny	Commugny	French	stan1290	Gauchat1925		
Conthey	Conthey	French	stan1290	Gauchat1925		
Corcelles	Corcelles	French	stan1290	Gauchat1925		
CoteauxFees	Côte-aux-Fées	French	stan1290	Gauchat1925		
Court	Court	French	stan1290	Gauchat1925		
Courtedoux	Courtedoux	French	stan1290	Gauchat1925		
Courtepin	Courtepin	French	stan1290	Gauchat1925		
Develier	Develier	French	stan1290	Gauchat1925		
Dompierre	Dompierre	French	stan1290	Gauchat1925		
Evolene	Évolène	French	stan1290	Gauchat1925		
Fully	Fully	French	stan1290	Gauchat1925		
Grimentz	Grimentz	French	stan1290	Gauchat1925		
Grone	Grône	French	stan1290	Gauchat1925		
Hermance	Hermance	French	stan1290	Gauchat1925		
Laconnex	Laconnex	French	stan1290	Gauchat1925		
Lamboing	Lamboing	French	stan1290	Gauchat1925		
Landeron	Landeron	French	stan1290	Gauchat1925		
LAuberson	L'Auberson	French	stan1290	Gauchat1925		
LeSentier	Le Sentier	French	stan1290	Gauchat1925		
Longirod	Longirod	French	stan1290	Gauchat1925		
Lourtier	Lourtier	French	stan1290	Gauchat1925		
Martigny	Martigny	French	stan1290	Gauchat1925		
Miege	Miège	French	stan1290	Gauchat1925		
Montalchez	Montalchez	French	stan1290	Gauchat1925		
Montbovon	Montbovon	French	stan1290	Gauchat1925		
Montpreveyres	Montpreveyres	French	stan1290	Gauchat1925		
Murist	Murist	French	stan1290	Gauchat1925		
Nendaz	Nendaz	French	stan1290	Gauchat1925		
Noiraigue	Noiraigue	French	stan1290	Gauchat1925		
OrmontDessus	Ormont-Dessus	French	stan1290	Gauchat1925		
Orsieres	Orsières	French	stan1290	Gauchat1925		
Orvin	Orvin	French	stan1290	Gauchat1925		
Plagne	Plagne	French	stan1290	Gauchat1925		
Prahins	Prahins	French	stan1290	Gauchat1925		
Roche	Roche	French	stan1290	Gauchat1925		
Savagnier	Savagnier	French	stan1290	Gauchat1925		
Saviese	Savièse	French	stan1290	Gauchat1925		
Semsalves	Semsalves	French	stan1290	Gauchat1925		
Sombeval	Sombeval	French	stan1290	Gauchat1925		
StGingolph	St-Gingolph	French	stan1290	Gauchat1925		
Sugiez	Sugiez	French	stan1290	Gauchat1925		
Vallorbe	Vallorbe	French	stan1290	Gauchat1925		
Vaugondry	Vaugondry	French	stan1290	Gauchat1925		
Vermes	Vermes	French	stan1290	Gauchat1925		
Vernier	Vernier	French	stan1290	Gauchat1925		
Veyrier	Veyrier	French	stan1290	Gauchat1925		
VillarsleTerroir	Villars-le-Terroir	French	stan1290	Gauchat1925		
Vullierens	Vullierens	French	stan1290	Gauchat1925		
